501	2	102
2683	15	2684
2685	8	29
2686	37	2687
2688	16	2689
2690	2	337
2691	10	1058
2692	3	31
2693	0	2694
2681	7	2695
781	2	2696
2697	2	278
2698	1	2699
2700	10	399
2701	1	2702
2703	5	1360
2704	2	83
2705	15	1164
2043	2	814
2706	25	205
2707	1	2708
2709	2	286
2710	2	5
2711	11	42
2712	2	1199
2713	3	1001
2714	20	1236
2715	11	168
2716	13	834
640	13	172
2717	2	141
2718	2	83
2719	1	1305
2720	8	1157
2721	15	2722
2723	1	2724
249	1	2725
2726	4	929
1808	10	524
484	2	278
1851	9	2727
2728	2	59
2729	32	2730
2731	25	1575
2732	2	408
2733	16	2734
2735	14	552
2736	14	1430
2737	2	379
2738	10	2739
2740	26	2741
2742	2	131
2743	8	29
2744	2	313
2745	25	205
2746	2	100
2747	5	2748
2749	11	39
2750	2	701
2751	2	224
2752	2	5
2753	2	787
2754	27	2755
2130	1	2756
2757	2	286
2758	2	2256
374	2	313
2759	14	288
2760	0	2761
101	15	1569
2762	2	2256
2763	2	196
2764	2	5
2765	2	1813
2766	1	2767
22	1	2768
2769	3	1245
2770	2	2771
2772	2	485
2773	2	83
2774	13	2775
2776	2	337
2777	22	792
2778	11	2779
2018	25	2780
2781	6	2782
2783	10	1148
2784	2	337
2785	3	2566
2786	13	2787
2788	1	2789
2790	4	2791
2792	17	2793
2794	2	139
2795	2	139
2796	2	1287
2129	0	2797
2798	14	800
2799	1	93
2800	11	39
2801	3	847
2802	3	31
2803	18	31
2804	2	2805
2806	3	1673
2807	0	2808
87	7	1695
2809	21	44
2810	2	224
2811	2	278
2335	13	44
2812	1	2813
2814	1	93
2815	2	7
945	1	644
2816	2	286
2817	11	166
2818	3	299
1981	7	998
2819	2	2820
2821	2	273
2822	11	47
2823	14	2824
2825	10	164
2826	2	5
449	2	701
1764	4	2827
2828	15	391
574	10	365
2829	25	2830
1321	11	47
2831	31	2832
2833	5	281
249	7	747
297	1	2834
747	7	2835
2836	4	2837
2838	0	650
2839	11	344
2840	3	229
2841	2	5
31	7	2510
2842	1	2843
2844	18	229
2845	2	59
2846	2	309
2847	4	2848
2849	25	2850
2851	2	61
2852	7	1029
2853	13	2385
377	7	909
2854	4	2855
2856	2	2857
2858	10	2859
2654	17	1810
2860	20	2861
2862	2	599
2863	4	2864
2865	10	193
466	4	2407
2866	14	288
2867	26	2868
2869	2	275
1513	3	370
2870	13	416
2871	2	408
2872	0	1860
2873	11	1425
2874	11	168
2875	22	354
2876	2	139
2877	2	286
228	9	324
506	13	2878
2879	8	2880
2881	4	2882
2883	11	168
2884	2	278
2885	2	59
2886	4	2887
2888	2	25
735	17	2889
2890	0	2891
2892	15	2893
2894	14	649
2895	1	2896
2897	2	2898
2899	2	485
2900	3	229
2901	2	61
2902	2	1442
2903	2	2383
2904	19	147
2905	2	746
2906	2	2907
2908	3	229
2909	2	1692
1736	10	2910
2911	10	2325
2912	11	39
2913	3	31
2914	11	39
2915	11	39
2916	3	79
2917	10	2918
2919	0	2920
2921	2	21
2922	2	2923
2924	2	1543
2925	3	31
2926	2	1413
2927	13	44
2928	2	447
2929	11	39
2701	3	31
2930	22	2931
2932	2	278
1514	1	2933
2934	11	42
2935	0	2936
2865	0	2937
2938	2	25
2939	22	653
2940	6	2941
2942	24	2943
2944	3	23
2945	1	2946
2947	3	2687
2948	14	552
1908	10	857
2949	2	1358
2950	28	2951
2952	1	2953
2954	21	2955
2956	1	2957
2958	2	337
2959	2	286
2960	11	1425
2961	17	214
2962	3	31
2963	10	399
2964	10	33
229	7	1029
1698	14	2614
2965	14	288
2966	7	2967
2968	2	1442
2969	5	2524
2970	3	31
1842	7	296
2971	2	534
2972	2	1442
1832	3	23
2973	2	485
2974	22	475
1290	0	2975
2976	18	31
2977	2	485
297	19	147
2978	4	1797
2979	3	2980
163	0	2981
2982	2	141
2983	2	2461
2429	8	820
2984	10	2319
2985	2	5
2986	6	339
2987	2	139
2988	3	23
2989	25	317
2990	10	2991
2992	14	982
816	37	2557
2993	2	286
2994	2	2820
2995	1	972
2996	0	2175
2997	27	1840
2998	2	787
2999	11	3000
3001	2	25
3002	2	286
3003	2	3004
3005	14	49
3006	22	2022
3007	2	3008
3009	14	49
3010	10	1399
3011	20	1846
3012	2	1692
2809	2	518
2432	1	2599
2069	2	131
3013	2	55
3014	10	1399
3015	1	3016
3017	2	1442
3018	4	3019
719	7	3020
3021	4	632
3022	10	1362
3023	4	632
3024	2	534
3025	2	1287
3026	2	59
3027	2	83
3028	11	35
3029	2	875
3030	22	851
1773	3	31
3031	2	422
3032	14	49
3033	8	3034
3035	20	1243
3036	2	464
909	7	916
3037	8	404
3038	2	485
3039	2	746
3040	15	2168
3041	3	229
3042	4	1979
916	1	766
3043	11	39
3044	2	957
3045	2	286
3046	3	31
777	5	3047
3048	10	3049
3050	2	1684
3051	11	39
3052	2	313
3053	3	370
840	27	3054
1401	23	3055
3056	11	168
3057	2	1287
3058	2	286
3059	3	259
3060	2	1709
3061	14	288
3062	4	760
525	2	1287
31	1	932
3063	8	3064
3065	2	278
3066	16	3067
3068	0	3069
3070	2	21
3071	2	83
3072	22	145
3073	27	3074
3075	10	164
939	1	3076
1460	7	729
3077	2	278
1226	4	1272
3078	2	1421
3079	2	102
468	2	83
3080	4	319
3081	3	3082
3083	2	3084
1973	9	229
3085	2	5
2975	2	485
3086	3	623
3087	25	3088
3089	11	344
3090	4	3091
2475	2	139
1115	7	146
3092	2	313
3093	4	1681
3094	1	93
3095	17	789
3096	25	3088
3097	2	17
3098	3	229
3099	0	2339
2555	24	3100
3101	27	927
3102	13	1407
3103	2	141
3104	7	266
3105	4	3106
3107	2	25
3108	2	3109
3110	1	352
3111	10	3112
3113	15	929
3114	14	3115
3116	15	2085
3117	1	93
3118	2	534
301	1	932
3119	10	1399
3120	18	23
3121	0	3122
3123	6	31
1640	35	882
1329	11	166
3124	10	531
3125	3	31
3126	8	3127
1609	15	3128
3129	10	1366
3130	10	1058
3131	11	47
3132	18	23
3133	15	85
3134	11	39
3135	1	860
3136	13	3137
3138	2	5
3139	23	3140
3141	2	275
1460	7	1895
3142	14	288
3143	13	3144
3145	2	139
3146	2	422
3147	0	3148
3149	2	21
3150	2	102
3151	3	117
3152	3	1001
1607	14	3115
3153	34	39
3154	3	1565
3155	10	3156
3157	3	31
3158	15	758
3159	22	510
3160	2	313
3161	22	1239
3162	2	286
3163	3	87
3164	3	370
3165	18	31
3166	6	2027
3167	14	288
871	7	636
206	7	636
3168	1	2457
2967	7	747
3169	4	3170
3171	1	3172
3173	2	141
914	7	206
847	1	613
1029	7	636
2589	9	3174
3175	2	1094
3176	2	356
3177	10	1366
16	2	278
3178	2	102
3179	11	39
3180	0	3181
3182	17	3183
3184	2	3185
3186	3	23
3187	2	313
2242	1	93
3188	2	1103
3189	1	3190
3191	8	908
3192	2	5
3193	2	286
3194	2	485
3195	11	344
3196	11	1912
3197	2	826
3198	2	278
3199	13	653
3200	18	804
3201	3	31
3202	5	13
3203	2	422
3204	3	31
3205	2	1014
1540	10	89
3206	3	1565
31	7	2
3207	13	3208
3209	2	3210
3211	1	93
3212	11	39
2299	1	1136
3213	2	485
3214	1	2768
3215	15	3216
3217	4	3218
3219	11	168
3220	2	348
3221	3	117
3222	3	110
3223	1	3224
3225	13	3226
3227	10	89
3228	11	168
3229	2	273
3230	4	775
3231	1	3232
3233	4	775
3234	22	3235
3236	11	344
3237	22	2550
3238	11	168
3239	2	83
3240	2	3241
3242	2	59
995	1	3243
3244	4	3245
3246	4	3247
3248	13	580
3249	3	31
3250	1	3251
3252	2	3253
3254	2	139
3255	2	139
3256	2	309
1825	2	273
3257	1	352
3258	2	139
3259	15	2827
3260	3	1001
1936	4	1164
2065	11	168
3261	11	168
3262	2	313
3263	22	3264
1954	1	2300
3265	2	139
146	1	80
3266	13	2589
3267	4	3268
3269	2	309
3270	2	3271
3272	24	3273
3274	27	3275
3276	2	493
3277	8	1953
3278	8	386
3279	3	324
31	7	3280
301	7	2432
3281	2	1004
3282	2	278
3283	0	3284
3285	14	288
3286	2	1419
3287	2	3288
3289	22	2022
3290	1	3291
3292	18	1714
3293	2	278
3294	4	3295
3296	13	3297
1535	3	1330
3298	8	1953
3299	2	1413
3300	17	3301
3302	2	826
3303	22	475
3304	22	354
3305	2	485
3036	14	2614
3306	1	2957
3307	3	31
3308	4	170
3129	10	3309
3310	2	275
3311	1	2768
3312	10	164
3313	2	286
1880	11	35
3314	14	288
3315	13	363
3316	2	313
3317	22	3318
2953	9	31
3319	3	945
3320	13	3321
3322	35	35
1323	23	3323
3324	10	3325
3326	2	485
922	15	3327
3328	14	49
3329	0	3330
757	2	3084
3331	14	552
3332	10	554
2973	2	7
3333	2	108
3334	3	868
3335	2	485
3336	2	1413
1172	27	3337
3338	2	224
3339	2	83
3340	24	3341
3342	13	172
3343	2	1295
3344	8	3064
3345	1	562
1878	18	23
2999	2	1405
3346	2	278
1943	6	354
452	3	31
3347	0	1493
2211	2	3084
3348	4	3349
3350	2	273
3351	2	102
1046	4	3352
3353	11	168
3354	2	25
3355	2	286
3356	2	55
3357	2	139
3125	2	534
3358	20	1243
3359	2	278
1328	1	3360
3361	2	286
3362	15	2085
726	2	25
515	7	719
1849	15	51
3363	10	1234
3364	27	3365
2642	25	1575
3366	2	55
3367	7	1330
3368	6	945
1297	2	5
1642	1	2699
3369	4	3370
3371	29	3372
2093	2	25
3373	2	25
3374	2	1421
3375	3	3311
3376	27	3365
3377	0	3378
3379	2	3380
3381	10	89
3382	3	31
2549	25	3383
3384	5	13
3385	18	207
685	24	1119
3386	2	83
79	1	3387
3388	10	554
3389	11	39
3390	1	187
3391	10	89
3392	2	701
3393	14	982
3394	2	83
3395	11	39
3396	2	102
3397	18	31
3398	4	760
3399	17	3400
3401	2	139
3402	3	1175
612	1	2228
1441	2	599
3403	27	927
3404	20	321
3405	6	3406
3407	13	3408
2412	7	1892
3409	2	1965
3410	3	31
3411	2	2461
3412	2	337
3413	18	729
3414	2	493
3415	2	3416
3417	2	309
3418	1	3419
3420	24	1557
3421	22	172
3422	3	31
3423	2	485
3424	17	214
3425	2	139
3426	2	5
3427	15	3428
3429	2	139
50	4	51
3430	11	344
3431	2	619
3432	4	3433
3434	2	83
3435	15	3436
3437	2	422
297	39	3438
296	7	207
3439	3	31
3440	2	278
3441	25	3442
2897	10	1310
3443	5	281
3444	20	3445
3446	2	139
3447	15	3448
227	7	3449
3450	17	3451
3452	2	286
3453	10	89
1200	2	158
3454	2	278
3455	27	3456
3457	13	3458
3459	14	288
3460	2	55
2015	2	141
3461	8	908
1529	2	83
3462	3	229
3463	40	2027
3464	2	485
3465	2	1516
3466	2	131
3467	13	233
3468	2	7
3469	2	7
953	13	293
3470	2	59
2167	3	87
3471	21	44
1593	32	3472
206	7	3473
3474	20	3475
3476	2	196
3477	2	1287
3478	2	1048
1166	7	302
3479	11	166
3006	14	3115
3480	22	172
3481	3	31
3482	2	3185
3483	2	1516
3484	2	3485
3486	2	21
3487	3	1903
3488	0	3489
3490	1	2953
3491	3	23
3492	3	31
206	7	739
1574	1	3493
3494	2	55
3495	11	39
3496	2	273
3497	11	3498
3499	2	83
3500	2	278
3501	1	93
695	22	233
3502	3	31
3503	11	166
3504	1	352
3505	4	3506
3507	3	1330
3508	8	386
2539	0	1538
3509	2	59
3510	0	3511
3512	2	55
3513	13	3514
3515	27	564
2128	0	3516
3517	4	3518
3519	4	3520
3521	2	1287
1714	1	3522
3523	11	39
3524	3	79
3525	4	3526
823	39	3438
3527	2	286
3528	10	154
3529	2	485
3530	2	1421
3531	2	113
3532	14	49
3533	3	1799
3534	10	3535
3536	2	278
2009	2	5
3537	18	229
3538	11	39
3539	10	3540
3541	2	1048
3011	8	3064
3542	2	1442
3543	22	475
3544	4	2306
3545	0	2559
3546	2	701
3547	3	31
3548	33	3323
3549	2	102
1728	2	3550
3551	10	3552
3553	1	2660
3554	38	1737
3555	9	747
3556	2	701
3557	2	55
3558	3	229
3559	2	3560
3561	2	337
3562	2	1061
3563	20	2321
3564	2	313
3565	2	278
3566	3	31
3567	8	2518
3434	2	337
3568	4	1804
3569	6	44
3570	3	3104
3571	2	2134
3572	15	2306
3573	2	701
3574	3	87
3575	2	5
2803	0	3576
3577	2	313
3578	1	93
3579	10	3580
3581	3	301
3021	3	623
3582	10	3583
1901	2	21
3584	24	3585
3586	3	31
3587	2	141
3588	2	7
3589	4	3590
3591	3	31
3592	6	3593
3594	10	3595
3596	17	807
3597	10	694
3598	29	657
3599	3	31
1190	10	2689
3600	4	1346
3601	11	168
3602	4	775
3603	4	3604
3605	13	1312
3606	10	1310
3607	22	3608
3609	2	955
3610	17	214
3611	2	278
3612	11	3613
3614	25	317
3615	0	3616
3617	21	172
3618	2	286
3619	14	288
3620	2	7
3621	2	485
2659	8	1953
3622	24	1119
3623	6	3624
3625	2	5
3626	2	1442
3627	2	139
87	5	3628
3629	2	278
3630	33	3631
3632	2	906
350	2	1014
3633	2	1014
3634	2	337
3635	2	3636
3637	11	168
3638	2	5
3639	2	102
3640	2	313
3414	21	2022
3641	0	3642
3643	2	3644
3645	2	490
3646	3	23
3647	2	131
2707	2	286
3648	2	490
3649	11	168
3650	2	3651
2170	20	431
3652	14	49
3653	2	59
3654	2	701
2175	20	1243
1361	2	275
3655	2	83
3449	1	613
3656	2	139
3657	2	278
3658	2	158
3659	15	1302
3660	2	1140
3661	2	139
3662	18	1695
3663	3	229
3664	5	281
3665	2	1965
3666	3	1001
3667	2	490
3668	0	3669
3670	11	39
3219	2	1421
3671	13	172
3672	17	3673
3674	6	339
3675	13	2385
3676	11	39
2947	2	3677
3678	2	55
3679	16	3680
3681	14	49
3682	1	3683
3684	9	87
3685	11	39
3686	10	2739
452	4	1617
3687	22	172
3688	2	108
3689	2	83
2293	2	83
3690	18	1330
3691	3	31
3692	11	166
3693	2	957
3694	15	3695
3696	2	1103
3697	3	31
3597	23	3698
3699	22	3700
1231	2	5
3701	2	21
3702	22	3703
1893	15	3704
2166	23	3705
3706	11	168
238	10	3707
3708	2	1692
3709	2	83
1852	7	847
3710	2	59
3711	13	216
3712	2	286
3362	22	3713
3714	2	278
3715	2	275
3716	11	344
3717	2	1442
3718	2	3719
3720	3	1981
3721	2	83
3722	11	168
3723	2	273
3724	2	224
3725	3	2687
3726	25	205
3727	3	301
3728	24	1119
3729	2	102
3730	2	83
437	2	275
266	1	3731
3732	2	447
3733	15	3734
2624	3	31
3735	7	636
3736	2	286
3737	3	87
397	4	2306
3738	2	1395
3739	22	233
3740	2	139
3741	22	354
3742	13	3743
3744	3	87
111	7	2967
3745	15	3746
305	1	3172
3014	2	5
3747	2	3748
3749	2	61
3750	2	286
3751	10	3552
3752	29	3753
3754	1	2768
926	2	278
3755	2	83
3756	2	309
3757	28	3758
3759	23	1454
873	4	968
3760	0	3761
3762	25	205
2339	20	1243
3763	13	3764
3346	22	3765
3766	2	139
127	7	3367
3767	1	3768
3769	4	3770
3771	11	42
1156	4	3772
3773	2	141
3774	4	384
3775	1	3776
3777	2	746
3497	4	384
1958	27	3778
3779	28	3780
3781	2	5
505	23	3782
910	1	559
2652	2	3783
2546	2	1516
3784	10	927
3785	2	278
3623	10	839
3786	2	5
3787	2	131
3788	14	288
3789	2	1419
3790	0	3791
3792	1	3793
3794	27	1660
3795	41	3796
3797	2	1061
2691	26	582
3798	1	972
2900	2	5
87	7	2567
3799	2	5
2888	13	3800
3801	1	187
3802	13	1789
3803	5	3804
3805	14	982
3806	11	344
190	0	3807
3808	1	3809
3810	10	1950
3811	1	3812
2082	25	205
3813	2	275
3814	17	30
3815	2	1042
600	24	3816
3817	42	3818
3819	12	172
3820	11	39
3821	13	354
3691	2	1413
3822	2	100
3823	10	3824
3825	9	3826
3827	27	3828
3829	11	168
2049	4	3327
2250	11	882
1108	2	3253
3830	2	59
3831	2	2820
3675	2	17
3832	27	927
3833	2	1042
3834	0	3835
3836	2	98
2640	10	1399
3837	2	102
3838	2	278
3839	2	278
3840	14	3841
3842	2	3210
2475	25	205
3843	2	5
3844	10	3845
3846	2	25
3847	2	1048
3848	10	399
1843	1	3849
3850	2	493
3851	10	3552
3852	2	422
3853	2	120
3854	2	725
3394	10	1366
515	7	939
3855	8	386
3856	1	947
3857	0	3858
3859	11	39
3860	2	273
151	2	309
3861	4	3862
1371	1	690
3863	11	39
3864	2	139
3865	8	908
3866	1	3867
3868	3	87
3869	2	826
3870	10	1058
3871	1	1280
2966	7	296
3872	2	3873
883	0	2281
3874	22	3875
3876	27	3877
3878	2	422
3879	11	344
3880	10	554
3881	10	3882
3883	2	1061
3884	13	3885
3617	13	3886
3887	11	42
2410	10	1968
3888	2	1421
3889	3	299
3890	13	3891
3392	2	83
1499	11	42
2985	20	1243
3892	2	278
3254	10	1366
3893	2	1103
3391	14	49
3894	3	1714
3895	19	3896
146	7	1793
3897	11	39
1104	2	55
3898	2	3899
3900	13	3901
3902	1	3360
3903	2	286
3904	2	21
1300	10	1399
3905	2	356
747	7	266
3906	13	617
3907	10	3325
3908	4	3909
3910	2	1014
3911	10	564
3912	3	31
110	1	2228
2759	2	422
3913	2	1215
3914	14	288
3915	25	205
3916	3	31
3917	17	789
3918	3	991
3919	2	701
3920	14	288
3921	2	1421
3922	34	3923
3924	2	139
1479	15	968
1447	2	19
3925	3	370
3926	10	3927
3928	2	5
3929	2	278
747	7	3930
3931	2	286
3602	2	3932
3933	14	552
3934	10	1148
2270	8	3935
3936	2	313
3937	2	346
3938	10	3552
3939	2	286
3940	0	1225
3941	0	3942
1200	23	2311
3943	11	344
3944	2	278
3945	4	3216
3946	2	3947
3948	2	5
3949	10	3950
3951	8	705
2776	11	39
3952	14	552
3953	18	229
427	0	1063
3534	1	93
3954	2	2158
3955	2	286
3956	3	1673
3957	5	2443
3958	13	3959
1412	14	291
1464	11	39
3960	4	1378
1916	25	1575
2762	2	278
3961	21	2344
487	1	443
3962	1	972
3963	2	2820
3964	2	1103
1095	3	31
3965	2	141
3479	3	1330
3966	13	2557
3967	2	7
3968	13	3969
2152	1	2957
2985	2	7
3970	2	25
3971	2	3972
3973	22	233
3974	15	3975
3976	10	1058
3977	14	288
3978	2	1287
2386	2	309
3979	2	682
3980	2	102
2978	2	102
3981	14	649
3982	3	23
3983	3	87
3984	25	3985
1810	12	31
2928	2	275
2125	2	422
3986	2	935
3987	2	141
3988	0	3989
3990	13	2955
3991	2	3992
3993	2	278
3994	4	2505
3995	16	2734
3996	3	324
3997	22	477
3998	1	3731
3999	13	4000
4001	11	4002
4003	1	4004
4005	1	4006
4007	2	313
4008	5	4009
4010	15	4011
4012	2	25
4013	14	552
4014	2	3899
2202	11	4015
4016	24	2566
4017	24	198
3939	2	313
4018	17	4019
4020	14	4021
4022	2	59
1641	14	288
2723	4	4023
4024	11	39
873	14	288
4025	0	4026
4027	22	172
4028	40	653
4029	2	25
4030	2	5
3725	2	7
4031	2	141
4032	2	485
4033	11	39
4034	2	5
4035	2	278
4036	2	55
3184	5	4037
4038	2	273
364	2	141
2298	2	746
2468	0	4039
1261	2	337
4040	21	951
4041	0	3202
4042	8	705
4043	2	291
4044	2	4045
4046	2	278
4047	21	354
4048	11	39
3537	6	302
41	27	2533
1205	2	21
4049	11	39
3323	3	868
4050	7	127
4051	2	309
4052	10	1366
2773	14	288
4053	10	1058
4054	4	4055
4056	1	3768
4057	4	4058
4059	5	1232
4060	2	102
4061	11	2579
4062	10	450
4063	2	518
4064	2	5
4065	17	3673
4066	14	288
3183	10	564
2877	24	4067
4068	2	4069
4070	4	1617
4071	4	4072
4073	2	2256
3009	14	288
4074	2	485
759	3	31
4075	15	1026
3048	18	31
4076	2	141
4077	2	61
4078	8	1768
4079	8	1953
4080	10	2060
749	2	5
4081	2	1103
2527	3	623
4082	13	2538
3649	15	1378
2870	10	4083
2233	17	4084
4085	2	5
4086	41	3796
4087	0	4088
2978	10	3112
4089	2	755
4090	15	1415
4091	2	25
4092	2	278
4093	11	39
4094	3	804
4095	2	4096
4097	2	313
4098	2	485
4099	10	4100
4101	2	141
536	1	2617
4102	2	278
4103	14	4104
812	11	39
4105	2	348
4025	0	4106
2216	2	278
4107	23	2191
4108	6	339
4109	3	31
4110	2	313
3180	10	879
4111	13	4112
4113	2	408
660	4	4114
4115	3	31
4116	2	291
4117	0	4118
4119	2	309
4120	2	725
4121	3	229
1791	13	653
4122	5	13
4123	2	278
2812	1	690
4124	3	1316
4125	21	4126
4127	4	4128
2808	24	2346
4129	13	243
4130	11	168
4131	11	4132
4133	17	4134
2657	3	31
4135	10	4136
4137	11	39
4138	1	352
4139	2	4140
4141	23	4142
3913	25	1575
4143	11	168
4144	0	94
4145	10	1234
4146	4	3448
4147	2	4148
4149	0	1293
4150	3	87
4151	0	4152
1852	7	739
3774	2	3992
695	15	2214
4153	30	4154
4155	0	2937
3096	2	1395
3263	2	286
4156	2	275
3270	29	4157
4158	2	102
1385	2	4159
4160	2	1129
4161	2	485
1565	7	87
3142	3	301
1169	6	239
4162	11	47
4163	13	475
1984	2	1419
4164	10	4083
2107	11	4165
4166	2	286
2663	3	23
4167	2	278
3393	2	141
4168	2	787
2315	22	354
4169	2	98
4170	26	582
551	2	5
4171	11	4172
4173	2	1709
4174	4	2887
4175	2	278
4176	0	4177
4178	15	3327
4179	2	286
296	7	4180
670	11	168
4181	25	4182
3615	18	31
4183	2	59
2690	2	59
3435	15	3019
4184	15	2722
4185	3	31
4186	0	4187
4188	10	524
4189	3	1954
4190	2	59
4191	3	4192
4193	2	518
4194	5	2524
4195	10	4196
4197	13	4198
4199	2	141
4200	2	3084
4201	5	13
4202	27	1997
4203	22	4204
1485	7	1029
477	19	4205
4206	5	4207
4208	2	102
4209	2	944
4210	17	4211
4212	10	2563
4213	2	278
4214	11	3000
4215	3	3895
4216	26	4217
4218	2	102
4219	2	278
4220	2	4221
4222	2	3253
1776	11	39
4223	2	708
2359	13	233
4224	4	156
4225	2	3253
1513	11	42
4226	3	729
1578	11	39
4227	14	552
4228	1	2228
4229	22	4230
4231	22	4232
3632	2	1014
4233	2	278
1394	3	31
4234	14	288
4235	22	44
4236	4	993
4237	5	1585
4238	2	131
4239	2	485
4240	2	7
4241	27	927
4105	2	55
4242	2	273
387	0	4243
2047	22	477
4244	2	599
4245	17	4134
4246	1	4247
563	14	552
3006	30	4248
1167	2	313
4249	18	23
4250	2	1473
4251	10	1366
4252	3	31
1837	7	1695
4253	10	4254
4255	27	4256
4257	2	1421
2828	22	354
675	3	23
4258	8	404
4259	2	755
4260	2	4261
4262	2	102
4263	0	4190
4264	2	139
4265	11	4266
4267	15	3520
4268	2	4269
1542	11	39
4270	10	1508
4271	22	4272
4273	11	4274
4275	3	87
1592	2	485
4276	10	4277
4278	17	789
4279	2	275
4280	10	4281
4282	9	4283
4284	2	83
4285	2	278
4286	14	288
377	1	80
4287	35	4288
4289	21	419
871	1	613
259	7	4290
4291	15	1727
4292	20	1236
4293	25	2046
4294	13	2177
4295	3	23
4296	1	2660
4297	2	348
4298	2	4299
4300	2	278
4301	2	1061
4302	3	229
4303	22	4304
4305	2	278
4306	10	2918
4307	11	168
4308	25	205
4309	11	168
4310	5	2748
4311	11	39
4312	11	35
4313	3	1330
4314	1	1280
1560	24	4315
31	7	1814
4316	2	55
4317	2	139
4318	11	168
4319	2	485
4320	11	4165
4321	10	4322
3819	10	89
4323	11	39
3028	3	3817
4324	10	1234
4325	4	3975
4326	25	3442
4327	10	3927
4328	25	205
4329	22	4330
4331	2	337
4332	9	4192
4333	24	4334
2506	2	4335
4336	2	278
819	2	3416
4337	1	93
2562	10	399
4338	3	23
835	2	485
4339	11	2779
4340	2	108
4341	13	172
4342	2	1813
4343	10	4344
4345	2	1287
2297	9	229
1799	1	2725
4346	3	2432
4347	2	1813
4348	33	2331
3053	2	139
4349	14	288
808	1	2409
4350	13	477
4351	3	2299
527	1	4352
4353	14	552
4354	17	4084
4355	2	701
4356	3	87
4357	20	1870
965	24	4358
146	7	4359
4360	2	55
4361	7	1842
4362	11	168
4363	2	5
4364	2	313
4365	1	2626
4366	2	102
4367	25	205
4368	5	13
4369	2	422
4370	3	31
4371	2	701
4372	3	259
1736	2	701
4373	1	2660
4374	33	4375
4376	2	485
4377	2	5
2802	8	1953
4228	7	747
3735	7	299
4378	14	49
4379	18	31
4380	2	196
4381	27	2533
4382	3	31
4383	2	493
4384	2	141
4385	18	31
2137	11	39
4386	2	102
4387	3	31
4388	10	2918
4389	3	332
4390	24	198
4391	0	4392
4393	13	3765
4394	25	2046
4395	14	288
4396	2	139
3002	2	275
1808	10	89
4397	2	5
4398	2	485
4399	11	39
1132	4	384
4400	2	102
4401	3	229
4402	3	31
4403	14	49
4404	13	354
4405	2	746
4406	2	275
4407	2	278
4408	5	1159
4409	2	1048
863	13	145
4410	22	475
2224	18	31
4411	3	87
4412	14	552
2360	11	47
4413	13	4414
4415	0	2106
4416	2	2820
4417	2	5
296	7	249
4418	17	214
4419	2	1103
4420	3	1001
2258	11	39
4421	8	386
4422	14	49
4423	2	139
1902	2	4424
4425	17	789
3397	6	4426
4427	5	13
4428	10	541
2508	2	4429
4430	11	2025
4431	2	1208
4432	3	1903
4355	2	337
4433	4	4434
4435	21	172
4436	2	1287
4437	0	4438
4439	5	4440
4441	1	4442
4443	3	23
4444	1	860
4445	3	847
563	3	31
4446	2	2079
4447	11	39
4448	18	31
4449	2	224
1910	2	141
832	22	354
4450	3	110
4451	11	344
4452	10	4453
4454	4	384
2591	11	39
2667	13	4455
4456	3	229
4457	4	4458
4459	2	83
4460	20	2201
4461	14	288
4462	3	229
327	2	1287
4463	11	39
4464	2	61
4465	2	1735
4466	10	3707
4467	2	139
4468	10	641
4469	2	5
4470	1	2617
4471	24	198
1309	8	1953
4472	11	39
747	7	1895
4473	2	1965
4474	4	2306
3893	11	39
487	29	4475
4476	22	182
4477	2	278
4478	2	485
4479	21	44
4480	13	3901
4481	4	133
2294	22	354
4482	2	5
4210	22	239
4483	2	2156
4484	22	4485
4486	2	534
4487	8	1768
4488	4	1378
4489	2	25
1434	32	2730
4490	3	31
4491	2	826
4492	3	87
4493	2	534
1851	1	3793
4494	2	490
4495	11	168
4496	2	1421
4497	2	224
4498	2	337
4499	27	1840
4061	10	1446
4500	1	2124
2389	2	102
3782	2	1265
4501	2	102
4502	21	3593
4503	2	21
4504	2	485
4505	20	152
4506	25	205
4507	11	344
4508	2	1287
4509	2	139
4510	11	47
4511	15	1569
4512	27	278
3029	26	4513
4514	2	4096
4515	14	4516
4517	2	1268
4518	3	87
4519	8	4520
4521	2	25
4522	25	1182
4523	3	31
4524	3	31
116	8	2880
2508	11	47
4525	22	475
4526	2	485
4527	10	3927
4528	18	229
3249	2	83
4529	3	87
4530	1	4531
4532	2	1413
4533	0	2530
4534	13	2931
4535	10	4536
4537	10	1123
4538	2	98
4539	2	1442
807	12	653
4540	2	278
4541	27	4542
4543	2	534
4544	2	313
4545	4	4546
4547	11	39
3648	2	2256
4548	3	31
2011	10	1399
4549	29	4550
4551	1	3224
4552	2	141
4553	2	100
4554	22	2022
665	1	3
1695	7	729
4555	2	755
3925	20	3445
4556	22	653
2223	2	1265
1564	27	927
4557	2	55
4558	2	5
1132	4	4559
4560	13	172
4561	5	13
4562	2	275
4563	23	4564
4565	10	4566
4567	4	4568
4569	10	1399
4359	1	4570
4571	10	33
4572	2	273
4455	9	87
4573	40	4574
4575	2	1004
4576	13	4577
4578	3	87
4370	2	485
296	7	536
4579	20	684
3175	2	158
4580	2	3783
4581	26	1526
4582	2	4583
1029	7	747
4584	14	288
4585	0	3591
4586	2	2132
4587	2	5
4443	32	2518
4206	2	1421
4588	8	386
4589	3	87
4590	25	205
1582	25	317
4591	9	4592
3727	2	1421
