3400	1	3401
2713	6	3402
3403	0	3404
3405	1	3406
17	0	3407
3408	6	3409
3410	0	3411
3412	0	3413
3414	1	3415
3416	4	3417
3418	0	1669
3419	0	1188
3420	0	3415
3421	0	1090
3422	0	3423
3424	0	284
3425	0	39
3426	5	1981
3427	1	3428
3429	4	3430
3431	1	3068
512	4	3432
3433	1	615
3434	0	586
3435	1	86
3436	2	2580
3437	5	172
3438	1	3439
3440	1	3441
3442	0	3443
3444	2	121
3445	0	3042
2848	0	3446
3447	0	1476
3448	1	3449
3450	1	3451
3452	1	3453
3454	0	3455
3456	0	2933
1577	1	3457
3458	1	3459
3460	0	3461
3462	0	1668
3463	0	1897
3464	3	3465
3466	1	3467
3468	6	3469
3470	4	3471
3472	1	3473
3474	1	3475
3408	6	3476
3477	1	3478
1046	7	3479
3480	1	3481
3482	0	2861
3483	1	3484
3485	2	1137
3486	1	3487
2029	1	3488
2191	0	3489
3490	1	3491
3492	1	3493
3494	1	3495
2000	0	1027
2874	0	1929
3496	0	3497
3498	0	448
2414	1	3499
3500	3	3501
1164	6	3502
3503	6	3504
700	1	3505
2899	6	3506
3507	1	3508
3509	1	3510
3511	0	838
3512	1	3513
3514	10	3515
3516	0	3517
3518	4	3519
3520	0	883
2233	1	3521
3522	0	3523
3524	4	3525
3526	0	3527
3528	1	3529
3530	5	3531
3532	0	284
3533	1	3534
3535	1	3536
3537	0	3538
3539	1	3540
3541	0	1543
3542	4	3543
3544	8	3545
3546	1	3547
3548	0	3549
3550	0	3551
3552	0	239
3553	1	3554
3555	0	3556
3557	1	3558
3559	0	3560
3561	0	3562
3563	1	3564
3565	0	3566
3567	5	2978
3568	0	2110
3569	1	3570
3571	0	3572
3573	0	3574
3575	0	3576
3577	1	3578
3579	1	3580
3581	0	3582
3583	0	2589
3584	5	774
3585	0	3586
3587	6	3588
3589	0	265
3590	0	3591
3592	1	3593
3594	0	3595
2032	0	3596
1993	1	3597
3598	4	3599
3600	1	2827
3601	4	3602
3603	1	3604
3605	0	3606
3607	1	2634
3608	4	3609
3610	0	3611
3612	1	3613
274	1	3614
3615	1	3616
3617	1	647
3618	0	2497
595	0	2275
3619	2	3620
1781	1	3621
3622	0	3623
3624	5	914
3625	5	1658
3626	0	3627
3628	0	2574
3629	0	883
3630	0	3631
3632	0	3633
3634	1	3635
3636	0	296
3637	0	3638
3639	0	3640
3641	1	3642
1916	1	1173
3643	1	3644
3645	6	3646
3647	1	3648
3649	0	3650
3651	0	278
3652	1	3653
3654	0	2607
3655	1	3656
3657	0	3658
3659	0	3660
3661	1	3662
1111	5	1981
3663	4	3664
3665	0	3666
3667	0	3668
3669	1	3670
1882	1	3671
3672	0	3673
3674	0	3675
3676	1	3677
3678	0	3679
3680	1	3681
3682	1	3683
3684	6	3685
3686	4	3687
3688	0	3689
3690	1	3691
3692	3	3693
3694	4	3695
3696	1	3697
3698	4	3699
3700	1	3701
3702	1	3703
3704	1	3705
3706	0	3707
3708	1	3709
3710	0	1973
3711	0	3712
3713	3	3714
3715	0	3716
3717	2	743
3718	1	3227
3668	1	3719
3720	0	3721
3722	0	608
48	6	3723
3724	0	2275
3725	4	3726
895	0	1929
3727	1	3728
3729	1	3730
3731	1	3732
3733	1	3734
193	6	3735
3736	1	13
3737	0	3738
3739	0	3740
3741	0	3742
3743	0	3744
3745	0	3746
3747	3	1941
3748	1	3749
3750	4	3751
3752	1	3753
3754	0	3755
3756	0	3757
3758	6	3759
3760	1	3761
3762	0	3763
3764	0	3765
3766	6	3767
3768	1	3769
3770	0	3771
3772	4	3773
3774	1	3775
3776	1	3777
3149	1	3778
3779	0	3780
3781	0	3782
2525	6	3783
3784	5	3785
3786	1	3787
3788	0	573
657	0	3789
3790	0	3791
3792	1	3793
3794	0	914
3795	1	3796
3797	6	3798
3799	1	3800
3801	1	2310
3802	1	3803
3804	0	351
255	0	3805
3806	6	3807
3808	1	3809
3810	1	1088
3811	1	1781
3812	0	3708
3397	1	3813
3814	1	3815
3816	0	1500
3817	0	3818
3819	4	3820
3821	1	3822
3813	1	3823
3824	0	3825
3826	0	2604
3827	0	346
3828	1	3829
905	1	3830
1452	1	3831
3832	0	3833
2714	6	3834
3835	0	3836
3837	1	3838
3839	1	2035
3840	0	284
999	1	3841
3842	2	3843
3844	1	3845
3846	0	3847
3848	0	1326
3849	4	3850
3851	6	3852
3853	1	3854
3855	1	3856
3857	1	3858
3337	0	3859
3860	1	3861
3862	1	3863
3864	2	3865
3866	4	3867
3868	2	3869
3870	6	3871
3872	1	3873
3874	1	3875
3876	0	3877
3878	0	3879
170	5	914
3880	0	1244
3881	0	3517
2736	4	3882
3883	0	3884
3885	0	3886
3887	0	3888
1038	4	3889
3890	0	3891
3892	1	3893
3894	6	3895
3896	0	3401
3897	0	3898
3899	4	3900
3901	0	228
3902	1	3903
3904	1	3905
3906	1	3907
3908	0	3909
3910	1	3911
785	8	3912
3913	0	2088
3914	9	2943
3915	1	3916
3917	5	3918
1290	1	1289
3919	1	3920
3921	4	3922
3923	0	3924
3925	3	3926
3927	0	371
3928	0	3929
3930	1	3931
3932	0	3933
626	1	3934
3935	0	3936
3937	6	3938
3939	0	2390
3940	1	3941
3942	2	3943
3944	4	3945
3946	0	1414
3947	1	3948
3949	1	3950
3951	3	3952
3953	1	320
3954	4	3955
3956	2	3957
3958	0	3959
213	6	3960
3961	4	3962
3963	4	3964
3965	5	774
3966	0	3967
3968	0	3969
3970	4	3971
3972	7	3973
1010	4	3974
3975	1	3976
3977	0	3978
3979	0	3980
3981	0	3982
3983	0	3984
3664	0	2110
3985	1	3986
3987	0	3988
3989	4	3990
1750	0	3991
30	4	3992
3993	1	3994
3995	0	1939
3996	0	3997
3998	2	3999
4000	0	292
4001	4	4002
4003	0	4004
2962	4	4005
4006	1	4007
4008	0	4009
4010	1	4011
4012	0	4013
4014	0	3394
4015	1	4016
4017	0	1852
4018	0	239
2519	6	4019
4020	0	4021
4022	0	4023
4024	6	4025
4026	1	3358
1046	7	4027
4028	3	526
4029	0	4030
4031	0	4032
1702	4	4033
4034	0	4035
4036	6	4037
4038	5	2978
450	4	4039
2924	4	4040
4041	4	4042
2951	0	2185
4043	4	4044
4045	0	608
4046	1	822
1967	1	4047
4048	0	4049
4050	1	4051
4052	0	1027
4053	4	4054
4055	1	4056
4057	0	4058
4059	1	4060
4061	0	4062
4063	0	2769
1914	6	4064
4065	0	428
4066	1	4067
4068	0	4069
4070	0	4071
4072	0	4073
4074	1	4075
4076	4	4077
4078	1	4079
4080	3	4081
4082	0	2412
4083	4	2109
4084	0	4085
4086	3	4087
4088	5	172
4089	2	4090
4091	1	4092
4093	1	238
3617	5	860
4094	1	4095
4096	0	4097
4098	0	4099
4100	1	2993
4101	5	2566
4102	0	1730
4103	0	4104
4105	1	4106
4107	2	1326
4108	1	2312
3408	6	4109
4110	0	3392
4111	1	4112
4113	0	1047
4114	0	4115
4116	1	4117
4118	5	290
4119	1	4120
4121	1	4122
3198	0	4123
799	6	1252
4124	1	4125
4126	1	4127
4128	3	4129
4130	5	2176
4131	0	4132
4133	0	1461
4134	0	265
4135	1	4136
132	8	4137
785	8	4138
4139	5	172
4140	0	4141
4142	1	4143
4144	1	1726
4145	1	4146
4147	0	4148
3518	4	4149
3132	1	4150
4151	6	4152
4153	0	4154
4155	0	3716
4156	1	4157
4158	5	914
4159	2	1137
4160	0	4161
4162	6	4163
4164	0	1096
3142	1	4092
4165	3	4166
4167	2	4168
4169	0	3394
3559	4	4170
4171	1	4172
4173	5	73
4174	1	1708
4175	4	4176
4177	6	4178
4179	0	4180
4181	1	3531
4182	4	1191
4183	0	3005
4184	0	4185
4186	0	881
4187	1	4188
4189	0	4190
4191	1	4192
4193	0	4194
2684	1	4195
4196	1	4197
4198	0	4199
2736	4	4200
4201	6	4202
4203	1	4204
4205	1	4206
4207	1	4208
3507	0	4209
4210	0	4211
4212	1	4213
4214	1	4215
4168	0	2589
3965	1	4216
4217	0	4218
4219	0	4220
4221	1	4222
4223	0	4224
4225	1	4226
1821	6	4227
2540	4	1828
4228	0	4229
4230	0	4231
4232	4	4233
4234	0	4235
4236	9	89
4237	0	3787
4238	0	134
4239	0	1542
4240	0	482
4241	0	1244
4242	4	27
4243	1	4244
4245	0	1027
4246	4	4247
3157	0	4248
4249	1	4250
4251	1	4252
4253	0	4254
4255	0	4256
4257	0	2021
4258	1	4259
4260	1	4261
4262	0	4263
4264	0	1895
4265	1	4266
4267	0	4268
4269	0	1365
4270	7	4271
4272	5	4273
4274	0	4275
4276	1	4277
4278	1	4279
4280	0	4281
4282	4	4283
392	3	4284
4285	0	284
4286	0	4287
4288	1	4289
4290	0	1301
4291	1	4292
4293	0	278
4294	0	4295
4296	5	2295
4297	1	115
4298	0	4299
4300	0	4301
4302	0	1677
4303	2	593
4304	3	4305
2750	1	4306
4307	0	4308
4309	1	4310
4311	1	4312
218	1	4313
4314	0	4315
4316	1	4317
3011	1	389
4318	6	4319
2661	0	184
4320	5	1819
4321	1	4322
4323	1	2331
101	1	2842
4324	4	4325
4326	1	4327
4328	0	4329
4330	1	4331
4332	0	532
112	6	1559
2972	5	860
4333	0	883
4334	0	888
4335	0	4336
4337	0	4338
4339	0	39
4340	0	4341
4342	0	13
4343	4	4344
4324	4	4345
4346	2	3999
4347	1	4348
4349	0	1929
4350	1	4351
4352	1	4353
4354	1	4355
4356	6	4357
4358	0	4359
4360	0	4361
4362	6	4363
2139	0	1629
4364	0	4365
4366	0	4367
4368	0	4369
4370	0	2020
3536	1	4371
4372	1	4191
4373	1	4374
4375	0	4376
4377	1	4378
4379	1	3675
4380	0	2527
4381	1	4382
4383	0	4384
3236	1	4385
4386	1	4387
4388	4	4389
4390	1	4391
4392	1	4393
4394	0	4395
4396	1	4397
4398	0	4399
4400	1	4401
4402	1	4403
4404	0	4405
4406	1	4407
4408	0	3141
4409	0	4410
4411	1	1043
4412	1	4413
1226	4	4414
4336	0	4415
4416	1	4417
4418	1	4419
4420	0	4421
4422	0	4423
4424	1	4425
1167	6	4426
440	1	4427
4428	4	4429
4430	1	4431
4432	0	4433
4163	0	4434
4435	1	4436
4437	0	4438
4439	1	4440
4441	0	4442
3587	6	4443
4444	5	985
4445	9	4446
4447	0	4448
4449	5	4450
1678	7	4451
4452	0	4453
4454	5	1311
4455	0	1614
4456	0	4457
4458	1	4459
2443	1	1058
4460	6	4461
4462	1	4463
4464	0	610
4465	0	1562
4466	0	4467
4270	7	4468
2228	1	4469
4470	0	4471
4472	1	502
3213	1	4473
3275	1	4474
1147	5	4475
4476	0	4477
4478	0	4479
4480	1	4481
1660	6	3123
4482	4	4483
4484	0	4485
3675	1	4379
4486	1	4487
4488	0	1929
4489	6	4490
2817	0	4491
4492	1	4493
3493	0	4494
4495	1	4496
4497	0	714
740	6	4498
4499	0	4500
3836	0	4338
2924	4	4501
4502	6	4503
4504	1	2955
4505	1	2058
4506	1	4507
4508	4	4509
4510	1	4511
4512	4	4513
1914	6	4514
4515	0	4442
2409	9	3434
4516	6	4517
4518	0	4519
4520	1	4521
55	0	4522
4523	1	4524
4525	6	4526
4527	0	4528
4529	4	4530
4531	0	184
4062	0	1677
4532	0	2497
4533	1	4534
979	0	228
4535	0	192
4536	0	4537
4538	1	4539
1390	1	3004
4540	0	4541
4542	0	39
4543	0	4544
4545	1	4546
4547	1	4548
4549	0	4550
4551	0	4552
4553	5	4554
4555	1	4556
4557	0	3182
4558	1	4559
4560	1	4561
4562	1	4563
4564	5	4273
4565	1	4566
4567	0	3638
4568	0	4569
4570	0	2933
271	8	613
4571	1	4572
4573	0	608
1390	1	4574
1678	7	4575
3171	1	4576
4577	0	351
4578	0	239
4579	0	4580
969	1	4581
4582	9	4583
4584	1	4390
4585	0	4586
4587	5	2978
1938	4	4588
4589	4	4590
4591	0	1364
4592	0	4367
4593	1	4594
4595	0	4596
4597	0	3527
1800	1	4598
2924	4	4599
4600	0	4601
4602	0	4132
4603	0	4604
4605	0	51
3639	4	4606
4607	0	4608
4609	0	4610
4611	0	4612
4613	0	4614
4615	0	4616
4617	4	2065
4618	0	4619
4620	1	4621
4622	6	4623
4624	0	3132
4625	6	4626
4627	0	4628
2724	4	4629
4630	0	4631
4632	2	4633
4634	0	4635
4636	0	4637
4638	0	4639
4640	0	2497
4641	1	4642
4643	6	4644
4645	0	3160
4646	1	2172
4647	0	4648
4649	2	916
4650	0	4651
4652	1	4653
2382	0	4654
4655	1	4656
4657	0	1365
4658	5	774
4659	0	1376
4660	5	2971
4661	1	4662
4663	1	4664
4665	1	4666
1788	1	4667
3959	0	4668
4669	0	85
4670	6	4671
4672	2	4673
4674	0	4675
4676	0	107
4677	0	4678
4679	1	4680
4681	0	4682
1988	4	4683
4684	0	4685
4686	1	4687
4688	0	608
4689	5	4690
4691	0	4692
4693	0	1244
3005	1	4694
4695	0	4696
4697	1	3857
4698	4	4699
4700	5	4701
4702	0	51
4703	0	278
4704	1	528
4410	1	4705
117	1	1396
4706	1	4707
4708	1	4709
4710	1	4711
4712	0	4713
4714	0	4715
1349	8	4716
4717	1	4718
4453	0	4719
4720	1	4721
704	0	4722
4723	1	4724
4725	1	3134
4726	6	4727
4728	5	2971
19	1	1075
4729	0	4730
4731	0	85
3925	3	4732
2851	1	2850
4733	0	4734
4735	0	292
4590	0	650
4736	1	3345
4737	6	4356
1038	4	4738
3408	8	4739
4740	0	4741
4742	0	4743
4744	1	4745
4746	5	3531
4747	5	3149
4748	0	4749
4750	0	2071
4751	0	883
4752	1	4753
4754	1	4755
4756	0	4757
4758	1	4759
4760	1	4761
4524	1	4523
4762	1	4763
4764	1	4765
4766	0	4338
4767	1	4768
4769	0	4770
95	1	94
4771	4	4772
785	8	4773
4774	2	916
4775	0	4776
4777	1	4778
4779	0	4367
331	0	1288
3166	1	4780
4781	2	499
4782	1	311
4783	0	4784
4041	4	4785
4786	0	4787
4788	0	4789
2720	0	2453
4790	0	1403
2861	0	4791
4792	0	4793
4548	0	4794
4795	1	4796
4797	2	3999
4798	2	121
4799	1	4800
1476	9	4801
4802	0	4803
4804	2	121
4805	0	4806
4807	1	2263
4808	6	4809
4810	1	4811
4617	4	4812
4813	1	4814
4815	0	4816
4817	0	4818
4819	4	4820
1736	0	2054
2812	0	4821
1223	7	4822
4823	0	4824
4825	0	1709
4826	0	4827
4828	2	1646
3513	1	4829
4617	4	4830
2522	1	4831
4832	0	4833
4834	1	4835
4836	1	4837
3594	1	468
4838	0	2644
4839	0	792
4840	4	4841
4842	0	4843
4844	5	860
4845	0	3978
4846	0	4847
4848	3	4849
4850	1	4851
4852	6	4853
4854	0	4855
4856	0	4857
2462	3	4858
4859	4	4860
4861	4	4862
4863	0	3582
3828	1	3363
4864	0	4865
4866	1	4867
4868	0	4869
4870	4	4871
3132	1	3745
4872	1	4873
4874	4	4875
4876	0	4877
4878	1	4879
4880	0	4881
4882	2	3943
4883	0	574
4884	0	4885
4886	1	4887
4888	0	3640
4889	1	4890
4891	2	4892
4893	0	1249
4894	1	4895
4896	4	4897
4898	1	4899
4900	1	3045
2033	0	4901
4902	1	4903
4904	0	4905
4906	2	1646
4907	1	4908
4909	1	4910
4911	0	4912
4913	4	4914
206	6	4915
4916	1	2919
4917	1	4918
4919	1	3448
4920	0	4921
4922	0	4923
4924	0	4925
4926	2	475
4927	6	4928
512	4	4929
4930	1	4931
3732	0	4932
4933	1	4934
4935	1	4936
4937	5	2404
4938	0	4939
4940	6	4941
3758	0	4942
4943	0	1474
4944	2	1646
4945	1	4946
4947	4	4948
4949	1	4563
4950	0	4951
4952	1	4953
3581	1	4954
4955	4	4956
4957	1	4958
4959	0	4960
4961	1	1054
4962	0	3443
4963	0	2917
4964	1	4965
4966	0	160
4967	1	4968
4969	1	4970
4971	2	916
2629	0	4972
4973	1	4974
2857	1	1051
4975	0	4976
4977	6	4978
4979	4	4980
4981	9	4982
4983	5	4984
4985	0	4986
4987	0	21
4988	6	4989
4990	4	4991
2499	1	2498
4992	0	228
4993	1	4994
4995	0	1130
4996	9	4997
4998	1	4999
5000	2	3317
3171	1	5001
5002	0	5003
5004	0	5005
5006	1	5007
5008	0	5009
5010	0	5011
5012	0	1895
5013	4	5014
5015	4	5016
4292	1	5017
4270	7	5018
5019	2	1137
5020	0	184
5021	5	2170
5022	1	1936
5023	1	5024
3602	4	5025
5026	6	5027
5028	4	5029
3990	0	1730
5030	0	5031
5032	0	5033
5034	0	4645
5035	1	5036
5037	1	5038
5039	0	3621
5040	5	172
5041	1	5042
5043	0	5044
5045	0	692
5046	0	5047
5048	0	5049
5050	0	5051
5052	0	5053
5054	0	2110
3761	1	5055
5056	5	774
5057	0	5058
2924	4	5059
5060	0	249
5061	4	5062
5063	0	5064
1534	1	1533
2117	1	5065
5066	0	5067
5068	1	5069
5070	1	5071
5072	1	5073
5074	0	292
5075	0	1244
5076	1	3326
4694	6	5077
5078	0	184
5079	2	121
5080	1	5081
1791	1	1790
5082	4	5083
5084	1	5085
5086	0	346
5087	2	5088
5089	0	5090
5091	6	5092
5093	1	86
5094	5	5095
5096	0	5097
5098	1	5099
5100	0	5101
5102	4	5103
5104	1	5105
5106	0	1629
5107	0	5108
2033	1	5109
5110	1	5111
5112	5	212
5113	0	5114
31	4	5115
5116	1	5117
5118	1	5119
5120	1	5121
3981	1	5122
5123	0	3132
5124	2	5125
5126	0	3527
5127	6	2411
5128	9	5129
5130	0	2923
5131	4	5132
5133	0	1531
1167	6	5134
5135	0	5136
5137	1	5138
5139	0	5140
5141	0	2318
5142	6	5143
5144	4	5145
5146	4	5147
5148	0	1929
1038	4	5149
5150	6	5151
5152	1	5153
5154	2	1773
5155	0	5156
5157	0	448
5158	1	5159
5160	1	5161
5162	2	469
5163	0	141
5164	1	5165
5166	0	5167
5168	1	5169
5170	0	4123
5171	0	5172
5173	4	5174
5175	0	5176
5177	0	5178
5179	0	2364
5180	1	5181
318	0	2807
5182	0	5183
1870	0	608
5184	0	475
4767	0	5185
5186	0	5187
5188	1	5189
2924	4	5190
5191	0	239
5192	1	5193
5194	0	5195
2358	0	5196
1864	4	5197
1244	0	5198
5199	2	916
2381	6	5200
5201	0	296
5202	0	5203
5204	0	5205
5206	0	5207
5208	4	5209
5210	0	4596
5211	6	5212
222	3	5213
5214	1	865
5215	1	5216
2036	4	5217
5218	2	3620
5219	0	5220
5221	0	5222
5223	0	5224
1514	0	5225
5226	6	5227
5228	0	3282
5229	1	5230
5231	0	5067
5232	0	1130
5233	1	5234
5235	1	5236
5237	0	1738
3794	5	914
5238	6	5239
5240	1	5241
5242	0	5243
5244	1	5245
5246	0	2021
2536	5	5247
5248	6	5249
3972	7	5250
5251	0	5252
5253	0	5254
5255	0	5256
747	0	5257
1546	4	5258
5259	1	3326
5260	6	5261
5262	6	5263
5264	0	292
5265	1	5266
5267	4	3788
5268	0	5269
5270	1	4677
5271	4	5272
4946	1	5273
1092	1	5274
5275	1	5276
5277	0	5278
5279	1	5280
5281	0	284
45	1	5282
5283	0	278
5284	1	5285
5286	1	5287
501	0	5288
5289	1	162
5290	1	5291
5292	4	5293
5294	0	5295
5296	0	5297
5298	1	5299
5300	0	5301
5302	1	416
4399	0	217
5303	1	5304
5305	0	2327
5306	0	5307
5308	1	4835
5309	0	5310
5311	4	5312
5313	0	5314
5315	1	5316
5317	1	5318
5319	4	5320
5321	0	5322
5323	0	673
5324	0	5325
5326	1	5327
5328	0	3517
5329	1	5330
1388	3	1387
5331	0	5332
5333	4	5334
5335	0	5336
5337	1	5338
5339	4	5340
5341	4	5342
5343	1	5344
5345	5	1981
678	0	608
5346	4	5347
5348	0	3004
5349	1	5350
5351	0	5352
5353	1	5354
5355	0	1929
5356	0	3486
5357	4	5358
5359	1	2078
5360	0	5361
4595	1	5362
5031	5	5363
5364	0	5365
1235	1	5366
5367	1	5368
5369	0	2630
5370	0	5371
5145	6	5372
5373	0	5374
5375	0	5376
5377	0	5378
5379	0	5380
2574	1	5381
112	6	5382
5383	1	114
5384	0	5385
5386	4	5387
5388	9	5389
5390	5	5095
1406	1	5391
5392	0	51
5393	2	909
2601	1	5394
1019	4	3961
5395	0	1467
5396	5	5397
5398	0	5399
5400	0	251
5401	4	5402
5403	0	5404
5405	0	2281
5406	5	5407
5408	0	5409
5410	1	5411
5412	0	5413
5414	1	5415
5416	0	5109
5417	1	5418
5419	0	2108
5420	0	5421
5422	0	5423
1038	4	5424
5425	4	5426
5427	6	5428
4921	1	5429
2522	1	5430
5431	4	5432
5433	1	5434
5435	0	5436
5437	1	5438
5439	1	5440
5441	4	5442
5443	6	5444
5445	0	5446
5447	0	1371
5448	1	5449
5450	1	5451
5452	1	5453
5454	0	5455
5456	1	5457
5458	0	2570
5459	0	3268
5460	5	5167
1786	1	2140
5461	2	5462
5463	4	1431
5464	1	473
5465	0	265
5466	1	5130
5467	0	5468
5469	1	5470
5471	4	5472
5473	6	5474
5475	1	5476
5477	4	5478
5479	0	5480
5481	0	585
5482	0	5413
5483	0	5484
5485	1	3184
2228	0	4541
5486	0	5487
5488	1	5489
5490	1	5491
5492	6	5493
2962	4	5494
5495	0	5496
5497	2	2580
5498	0	889
5499	1	5500
2724	4	5501
5502	1	5503
2807	1	1882
5504	0	2088
5505	3	5506
5507	4	5508
5509	1	5510
5511	4	5512
5513	1	5514
5515	1	5516
1864	4	2825
5517	1	5412
5518	0	5519
5520	1	1870
5521	4	5522
5523	0	5297
5524	0	5525
5526	0	3489
5527	0	4596
5528	0	5529
5530	0	5531
5532	0	5533
5534	6	5535
5536	0	5537
5538	1	5539
1223	7	5540
5541	1	5542
5543	1	4353
5544	5	5545
5546	0	5547
2527	0	4847
5548	0	5549
5550	1	3039
5551	4	5552
5553	4	5554
5555	1	5556
2987	6	1064
5557	1	5558
5559	1	5560
5561	4	5562
5563	4	5564
5565	0	5566
5567	1	5568
5569	1	4320
5570	0	39
5571	0	1378
5572	0	1343
5573	1	5574
2404	6	5575
2764	1	2763
5576	0	5577
5578	0	5579
5580	1	5581
5582	1	5583
2774	1	5584
5585	0	447
5586	0	907
5587	4	5588
5589	1	5498
2339	4	5590
1005	0	1750
3229	1	5591
4031	1	5592
5593	6	5594
5595	1	5596
5597	0	5598
5599	0	5600
5601	4	5602
5603	0	284
5604	0	5605
5606	0	5607
5608	1	5609
1705	6	5610
5611	1	3084
5612	1	5613
5614	0	2776
5615	0	5616
5617	5	2064
4843	0	2842
5618	1	5619
5620	5	5621
3934	1	2530
5622	0	5623
5624	9	5625
5626	0	4696
5627	0	3218
5628	7	5629
5630	3	5631
5632	10	405
5633	1	3228
5634	0	239
4634	1	5635
5636	1	4222
5637	1	5638
5639	4	5640
5641	0	2712
5642	0	1761
5643	0	5644
5645	1	5646
5647	5	3918
5648	0	5649
2272	1	5650
2639	1	5651
5553	4	5652
5653	6	5654
5655	0	5656
5657	0	5658
5659	0	1244
5660	0	5661
5662	1	5663
2423	1	5664
5665	0	5666
5667	4	5668
5669	0	3537
5670	0	5671
5672	1	5673
5611	1	5674
5675	0	5676
5677	0	5678
5679	0	5680
5681	6	5682
5683	0	127
5684	1	5685
1046	7	5686
5687	1	5688
5689	1	5690
5691	0	5692
5693	4	5694
5695	0	296
5696	1	5697
5698	1	5699
2809	1	2808
5700	0	501
5701	4	5702
5703	0	2558
5704	0	5705
5706	1	5707
5708	2	121
5709	0	5710
5711	1	5712
5713	1	5714
5715	0	5716
5717	1	5718
5719	0	5720
1747	4	5721
5722	0	4291
5723	1	5724
5725	1	5726
5727	0	5728
5729	0	5730
5731	1	5732
5733	1	5734
5735	0	1884
5736	5	5737
5738	1	5739
38	4	5740
5741	5	5742
5415	0	5743
5744	0	1338
2205	0	832
5745	0	5746
5747	2	1136
5748	1	4061
5749	0	239
315	0	5750
2077	0	2272
5751	1	2764
5752	2	3317
5753	0	3760
1826	0	39
5754	0	5755
4339	4	5756
5757	0	3236
5758	0	5759
5760	1	5761
5762	1	5763
5764	1	5765
5766	0	278
5767	4	1084
5768	1	5769
5770	10	4284
5771	0	5772
5773	0	5774
5775	0	5776
5777	4	1559
5778	3	5779
2968	1	5780
5781	0	5782
5783	0	4030
5784	1	5785
5786	0	4004
5787	0	5788
5789	0	1500
5790	1	5791
5792	0	85
5793	1	5794
5795	0	2398
5796	1	5797
5551	0	1929
5798	0	5799
5800	0	5801
5802	1	5803
5804	6	5805
5806	1	2915
5807	1	5808
4925	4	5809
5810	0	4596
5811	0	5812
5813	1	5814
4745	0	5815
5816	0	929
5817	1	5818
5819	0	5325
5820	1	5821
5822	0	4550
4414	4	5823
5824	1	5825
5826	1	3775
5827	6	5828
5829	0	2806
5830	4	5831
5832	1	1757
5833	1	5834
5835	1	5836
955	0	5759
5837	1	5838
5839	1	5840
5841	1	5842
4074	0	5843
5844	0	4960
5845	0	5846
5847	0	5848
5849	0	5850
5851	1	5852
5853	0	5854
3661	0	5855
3294	0	5856
4812	4	5857
5858	1	5859
5860	1	5861
4728	0	5862
5863	0	5864
5865	0	5866
5867	1	55
5868	1	5869
5169	1	5870
5871	0	5872
5873	0	5874
5875	0	5876
5877	0	5878
5879	0	448
5880	3	5881
5882	4	5883
5884	0	1534
5885	4	5886
5887	4	5888
3265	0	5889
785	8	5890
4915	1	5891
4024	0	5892
5893	0	5894
5895	4	5896
5897	0	1763
5898	4	5899
5900	4	5901
5902	0	5903
5904	0	5905
5906	0	608
5907	0	5908
5909	1	1803
5910	0	532
5911	0	1311
2368	1	5912
5913	0	5914
5915	3	1637
5916	1	5917
5918	1	5919
3937	0	5920
5921	6	5922
5569	1	5923
5924	0	5925
5926	0	4961
4584	1	5927
5928	1	5929
2713	6	5930
5931	1	5932
5933	0	5934
5935	1	5936
5937	1	5938
5939	0	1721
5940	4	5941
3239	4	5942
5034	1	3434
2736	4	5943
5944	6	5945
5946	1	5947
5948	0	5949
5950	0	5951
5952	1	5953
5954	1	5955
5956	3	5957
5958	0	1763
5959	1	5960
5961	5	172
5962	0	501
5963	0	4281
1271	3	5964
5965	3	5966
5967	1	5968
5969	0	3331
256	2	5970
5971	0	5972
765	9	5973
5589	1	3059
5974	1	5975
5976	1	15
5977	0	5978
5979	0	5980
1577	1	5981
5982	1	5983
5984	5	914
5985	6	5986
5987	1	5988
5989	0	39
5990	0	5991
5992	6	5993
5994	1	5995
5996	1	115
5997	1	5998
5999	1	6000
6001	1	6002
6003	0	3223
6004	1	2112
3183	1	6005
6006	0	3742
6007	2	916
1041	1	6008
6009	1	6010
6011	6	6012
6013	0	6014
6015	3	3237
6016	2	121
6017	1	6018
6019	0	1467
1930	0	2318
6020	1	6021
6022	0	4471
6023	1	6024
6025	0	6026
3160	1	1677
6027	4	6028
6029	0	6030
2981	0	2584
6031	0	292
6032	1	6033
6034	0	6035
3127	1	6036
6037	1	6038
6039	3	6040
6041	1	6042
6043	0	2687
6044	1	3098
6045	0	1973
1864	4	6046
6047	0	6048
6049	0	278
6050	0	6051
1188	1	6052
6053	0	2099
6054	3	6055
5215	0	6056
6057	1	6058
6059	0	6060
6061	4	271
6062	1	5280
6063	1	6064
2369	1	6065
6066	1	4654
6067	0	4724
3408	8	6068
6069	6	6070
1478	4	6071
6072	0	51
6073	1	6074
6075	1	6076
6077	1	6078
6079	2	6080
6081	1	6082
6083	0	1244
6084	4	6085
6086	0	6087
3084	1	5611
6088	0	6089
6090	0	6091
6092	10	6093
6094	5	6095
3677	0	6096
6097	1	6098
6099	6	6100
6101	0	476
3099	5	860
6102	0	6103
4547	1	6104
6105	2	121
6106	0	957
6107	0	6108
6109	1	6110
6111	1	6112
6113	1	6114
6115	3	6116
683	1	6117
6118	1	6119
6120	0	6121
6122	4	6123
5907	1	6124
6125	0	6126
3275	1	6127
680	7	6128
6129	4	6130
6131	0	6132
5635	1	4634
442	6	6133
6134	0	5582
